Date,XLK,XLC,XLY,XLV,XLB,XLP,XLU,XLI,XLF,XLE,VNQ,TLT,IEF,SHV,LQD,HYG,PICB,IGLB,IGIB,IWR,SPY,IWM,QUAL,MTUM,SPLV,SLYV,SPYV,SPYG,EEM,EFA,ACWI,GLD,SLV,USO,DBA,UNG
11/11/2019,85.198906,50.931923,119.830208,92.892883,59.02969,59.371731,59.791634,80.411278,29.174202,56.042614,88.74263,133.2883,109.224304,109.58313,122.960434,83.577362,26.202681,63.341522,56.178486,56.605522,303.711151,157.059158,94.767487,119.162842,55.730488,63.117165,32.959293,39.448711,42.217999,66.584076,75.431442,137.059998,15.75,95.120003,15.821505,20.83
11/12/2019,85.485664,50.991501,119.751045,93.451759,59.334267,59.567455,59.937771,80.401451,29.213413,55.754734,88.071884,133.900452,109.273773,109.602951,123.077774,83.596619,26.14329,63.438931,56.158943,56.605522,304.351349,157.108627,94.954933,119.538574,55.710823,63.156456,32.978844,39.537739,41.945438,66.613327,75.382454,137.429993,15.72,94.959999,16.008568,20.73
11/13/2019,85.673546,50.971645,119.374992,93.559616,58.990391,60.017612,60.824371,80.067223,29.027155,55.513294,88.878723,134.769302,109.570702,109.602951,123.371101,83.509964,26.163084,63.59478,56.285976,56.654823,304.44986,156.435989,95.221291,120.458107,56.143375,62.684986,32.969067,39.597088,41.624203,66.379326,75.313873,137.979996,15.83,95.68,15.949495,21.059999
11/14/2019,85.574661,51.200039,119.889587,93.569435,59.353916,59.998035,61.038712,80.322807,29.085974,55.364712,89.568916,136.161438,110.124916,109.63269,124.016479,83.461823,26.212582,64.013618,56.481407,56.85202,304.893066,156.386536,95.418602,120.339455,56.320328,62.645699,32.988617,39.686115,41.653404,66.194061,75.323662,138.559998,15.9,95.279999,15.93965,20.83
11/15/2019,86.266853,51.627037,120.107292,95.559845,59.30479,60.017612,61.233562,80.912621,29.164398,55.791889,90.054962,136.013306,110.035851,109.63269,124.036034,83.712166,26.291775,64.062325,56.461861,57.246414,307.099396,157.197647,96.148643,120.843712,56.44812,62.832321,33.242748,39.963085,41.984375,66.613327,75.823341,138.210007,15.85,96.639999,15.880576,21.030001
11/18/2019,86.523964,51.805775,120.522926,95.236282,59.157413,60.330765,61.360222,80.607887,29.223219,55.113987,90.492401,136.260147,110.223892,109.63269,124.17292,83.606247,26.342316,64.237633,56.540043,57.236553,307.325897,156.802002,96.168381,121.071114,56.543667,62.537651,33.262302,39.972977,41.916233,66.69133,75.891922,138.619995,15.92,95.199997,15.801813,20.1
11/19/2019,86.692055,51.835567,119.196861,95.883415,59.02969,60.252472,61.204338,80.53907,29.282036,54.296799,90.647934,137.395584,110.431732,109.62278,124.417358,83.307755,26.401781,64.442184,56.588902,57.345013,307.237274,157.385574,96.276901,121.832443,56.543667,62.478722,33.125458,40.091679,42.003845,66.603569,75.803749,138.690002,16.02,92.559998,15.742742,19.75
11/20/2019,86.167969,51.517803,118.919785,95.755959,58.292801,60.389477,61.574566,79.900101,29.144791,54.844685,90.599327,138.817322,110.837517,109.62278,124.593369,83.134438,26.302675,64.744141,56.66708,57.266136,306.094727,156.792084,95.832947,121.486397,56.52396,62.095661,33.008167,39.982868,41.818886,66.184319,75.480431,138.759995,16.040001,95.199997,15.732896,20.059999
11/21/2019,85.73288,51.656826,118.246857,96.001083,58.194546,60.086113,61.360222,79.870621,29.115383,55.745453,89.325882,137.948486,110.560394,109.63269,124.300034,83.153702,26.233299,64.481155,56.54982,56.960476,305.602234,156.020538,95.704704,120.695396,56.189095,61.732239,32.988617,39.883949,41.731281,66.096565,75.451042,138,15.99,97.599998,15.791969,20.18
11/22/2019,85.624107,51.676685,119.058327,96.344261,58.292801,59.988251,61.379707,80.283485,29.331051,55.559727,88.995377,138.12619,110.540604,109.642601,124.642265,83.471443,26.21348,64.637009,56.63776,57.098515,306.281891,156.505234,95.941475,120.794266,56.198952,61.899216,33.086361,39.91362,41.731281,66.281822,75.519623,137.740005,15.9,96.879997,15.782125,20.73
11/25/2019,86.870049,51.835567,120.107292,97.471832,58.675983,60.056751,61.17511,80.863472,29.517313,55.615448,89.277275,138.530991,110.59008,109.652519,125.072517,83.692924,26.21348,65.026611,56.735477,57.640808,308.655609,159.828827,96.780037,121.634697,56.159546,63.392178,33.311172,40.230164,42.149857,66.808327,76.097672,137.080002,15.78,96.879997,15.929804,19.83
11/26/2019,86.949165,52.004379,120.928658,97.393394,58.970737,60.546055,61.379707,81.099396,29.487904,55.104702,90.463234,139.340607,110.79792,109.652519,125.395195,83.7892,26.292765,65.299339,56.813656,57.798569,309.354919,159.937622,97.105598,122.583893,56.573208,63.274315,33.281849,40.437893,42.023312,66.769333,76.156464,137.740005,15.99,97.519997,15.880576,19.440001
11/27/2019,87.433693,52.371796,121.967735,97.89344,59.206535,60.692844,61.486881,81.020752,29.605541,55.243996,90.890961,138.935776,110.51091,109.66243,125.385406,83.895111,26.292765,65.299339,56.774567,58.09436,310.733856,161.065277,97.608734,123.028824,56.691402,63.549335,33.438236,40.635735,42.071983,66.944839,76.44059,137.009995,15.84,97.120003,15.83135,19.200001
11/29/2019,87.176605,52.193054,121.176056,97.55027,58.990391,60.673271,61.428421,80.647209,29.556526,54.686817,90.472961,138.639587,110.421829,109.652519,125.131187,83.712166,26.372051,65.075302,56.706161,57.778847,309.581451,160.016769,97.322639,122.574005,56.592911,63.058228,33.320946,40.487354,41.410046,66.476822,75.970306,137.860001,15.92,92.959999,15.900268,17.83
12/2/2019,85.930656,51.696548,120.176567,97.118858,58.400875,60.810276,61.028965,79.320122,29.370264,54.686817,89.10231,136.791107,110.025391,109.661438,124.588013,83.655136,26.332405,64.474434,56.578777,57.236553,306.951691,158.453903,96.533394,121.140327,56.061058,62.360859,33.066814,40.081787,41.400311,66.135567,75.480431,137.789993,15.8,93.360001,15.83135,17.959999
12/3/2019,85.169243,51.597244,118.969261,96.903145,58.027519,60.712418,61.194595,78.455063,28.958532,53.869625,89.675835,139.659271,111.006615,109.701157,125.548874,83.539131,26.451334,65.334236,56.902142,56.921036,304.893066,157.949402,95.882278,121.229309,56.100456,61.987617,32.763805,39.893845,41.186157,65.891808,75.098328,139.110001,16.049999,94.080002,15.929804,18.68
12/4/2019,85.515343,51.865356,119.632294,97.805191,58.155247,61.11364,61.662254,78.759796,29.233021,54.677528,90.045242,138.26474,110.580421,109.691238,125.382187,83.790466,26.560349,65.158371,56.823753,57.246414,306.774323,159.037476,96.582726,121.7929,56.405781,62.468899,33.008167,40.121353,41.497658,66.496323,75.617592,138.919998,15.76,97.519997,15.890422,18.51
12/5/2019,85.831772,52.083824,119.513535,97.805191,58.450005,61.09407,61.769421,78.779457,29.370264,54.417519,90.093849,137.592209,110.322723,109.701157,125.244926,83.916138,26.520706,65.041107,56.784565,57.285851,307.325897,159.195755,96.858955,122.010429,56.563362,62.714455,33.135235,40.14114,41.68261,66.369568,75.695976,139,15.85,97.519997,15.93965,18.52
12/6/2019,86.781059,52.391659,120.47345,98.452339,59.049335,61.32893,61.584309,79.732994,29.762392,55.457577,90.278549,136.830673,109.985748,109.721031,125.176285,84.03212,26.471153,65.031342,56.735558,57.759129,310.133057,161.055389,97.667931,122.307037,56.681557,63.745777,33.467567,40.447784,41.925968,66.974083,76.293625,137.619995,15.48,98.559998,16.008568,18.030001
12/9/2019,86.326195,52.193054,120.621887,97.765984,58.931435,61.377865,61.369965,79.428261,29.693771,55.392574,90.453522,137.127365,110.074951,109.711098,125.156685,84.03212,26.481066,65.089973,56.755157,57.58165,309.157959,160.748734,97.500214,121.921432,56.642155,63.618092,33.350269,40.338974,41.760483,66.623077,76.048691,137.580002,15.5,98.639999,16.077484,17.299999
12/10/2019,86.395409,52.014313,120.41407,97.981705,58.577728,61.182144,61.360222,79.329948,29.703571,55.504009,89.928589,137.137253,109.946091,109.711098,125.156685,84.23513,26.540529,65.099739,56.725758,57.512634,308.813232,160.847656,97.371964,121.723679,56.52396,63.500225,33.350269,40.259842,41.906498,66.652321,75.999695,137.970001,15.57,99.120003,16.205473,17.370001
12/11/2019,86.978828,52.252636,120.720848,98.069931,59.019863,61.270218,61.525856,79.831299,29.634949,55.411144,89.014816,138.215302,110.402016,109.721031,125.646896,84.409126,26.659454,65.471016,56.882542,57.601368,309.68985,160.798187,97.727119,122.010429,56.366386,63.578808,33.41869,40.408218,42.519764,67.003334,76.362206,138.919998,15.75,98.400002,16.175938,17.219999
12/12/2019,87.90834,52.312214,121.779716,98.981804,59.845177,61.221287,61.262798,80.53907,30.213335,56.432636,87.809425,135.940567,109.529823,109.730949,125.068443,84.602448,26.490976,65.089973,56.657169,58.064781,312.35907,162.183029,98.457169,122.119186,56.238342,64.31546,33.819439,40.645622,43.259575,67.451843,77.038239,138.429993,15.85,98.959999,16.333464,17.92
12/13/2019,88.49176,52.193054,121.888573,98.91317,59.383392,61.436581,61.740192,80.322807,30.105501,56.00547,87.828857,137.513107,110.174065,109.76075,125.882225,84.689461,26.768473,65.627335,56.941341,57.926743,312.546204,161.55986,98.36837,122.653114,56.47472,63.912762,33.760796,40.734653,43.240108,67.919853,77.283173,139.050003,15.84,99.919998,16.284239,17.68
12/16/2019,89.282837,52.709427,122.422958,99.981926,59.638847,61.651875,62.509876,80.283485,30.213335,56.757656,88.460724,136.276825,109.658669,109.750801,125.597893,84.85379,26.887398,65.422157,56.804161,58.346687,314.69339,162.698593,99.022385,123.313301,56.78989,64.079727,34.034481,41.001732,43.606983,68.645554,77.851372,139.039993,15.91,100.720001,16.569754,18.030001
12/17/2019,89.07518,52.659771,122.967232,99.874062,59.727276,61.554016,62.714478,80.204842,30.330975,56.7948,87.624718,136.088913,109.668587,109.770668,125.499847,85.114792,26.778381,65.353767,56.823753,58.346687,314.76236,163.51268,98.943108,123.084961,56.720951,64.678886,34.063797,40.962162,44.004673,68.251144,77.841454,139.009995,15.88,101.760002,16.451607,17.790001
12/18/2019,89.065285,53.017262,123.085983,100.01133,59.64867,61.456154,62.967785,79.870621,30.203531,57.008385,88.692726,134.971298,109.371239,109.770668,125.411598,85.269463,26.718916,65.119278,56.784565,58.416019,314.782043,163.830368,99.042198,123.035316,56.829292,64.865509,34.054028,40.991837,44.24329,68.162407,77.891037,139.020004,15.9,101.919998,16.422073,17.530001
12/19/2019,89.708038,53.503841,123.471924,100.403542,59.855,61.788879,62.987274,80.086884,30.193729,56.989815,89.478752,135.187256,109.456596,109.77066,125.535461,85.224831,26.679276,65.25444,56.81992,58.624012,316.072327,164.535248,99.448471,123.789833,57.045967,64.96373,34.132217,41.219349,44.263176,68.162407,78.069527,139.380005,15.94,102.239998,16.294083,17.6
12/20/2019,90.228874,53.670036,123.660576,101.114388,60.145454,62.255547,63.420284,80.455376,30.229202,57.536484,89.970009,135.36557,109.456596,109.790558,125.49614,85.098732,26.629723,65.293633,56.829746,58.960762,317.458038,164.773514,100.01329,124.693268,57.351292,64.904793,34.278839,41.446869,44.352657,68.211708,78.208351,139.520004,16.040001,101.040001,16.363001,17.84
12/23/2019,90.486816,53.530712,123.372643,101.518059,60.313404,61.989166,62.831154,81.117271,30.160231,58.127228,89.518051,135.16745,109.357346,109.77066,125.555115,85.137535,26.571184,65.342598,56.800274,58.970669,317.943054,165.101135,100.023201,124.206802,57.016769,64.82383,34.310303,41.48658,44.412308,68.320168,78.386841,139.949997,16.280001,101.599998,16.26,17.17
12/24/2019,90.516579,53.52076,123.650642,101.39006,60.382561,62.068092,62.919525,80.79126,30.229202,58.099098,89.75386,135.553787,109.545929,109.800491,125.682922,85.205437,26.670401,65.401382,56.859215,59.039997,317.952972,165.478394,99.993477,124.405357,57.095711,64.971947,34.290634,41.506443,44.312885,68.251144,78.40667,141.270004,16.58,102.160004,16.34,17.02
12/26/2019,91.191193,53.928783,125.159782,101.321152,60.649303,62.127293,63.027534,80.978966,30.396706,58.080341,90.146873,135.880676,109.704735,109.790558,125.909027,85.331558,26.729935,65.597275,56.937805,59.119232,319.645508,165.478394,100.360115,124.812401,57.233868,64.981819,34.359474,41.834126,44.631039,68.546944,78.833069,142.380005,16.73,103.120003,16.370001,17.49
12/27/2019,91.181267,53.829266,125.149864,101.350677,60.422077,62.403542,63.214088,80.909805,30.317881,57.836544,90.431801,136.029297,109.863541,109.81044,126.08596,85.29274,26.829157,65.656044,57.045864,59.08952,319.566284,164.664307,100.379936,125.001038,57.411484,64.586853,34.369308,41.834126,44.810001,68.665268,78.882652,142.330002,16.58,103.279999,16.52,17.34
12/30/2019,90.655464,53.271965,124.345642,100.742233,60.234371,62.077953,63.204277,80.534401,30.229202,57.654018,90.520233,135.533997,109.794075,109.820381,126.312088,85.234535,26.858921,65.685417,57.075336,58.832008,317.804443,164.247345,99.894379,124.385506,57.312809,64.67572,34.221798,41.546162,44.511734,68.15255,78.40667,142.630005,16.74,103.120003,16.530001,16.9
12/31/2019,90.943169,53.371483,124.524353,100.940414,60.67894,62.137154,63.449749,80.485008,30.327732,57.982365,91.168694,134.206558,109.397064,109.840271,125.791061,85.312149,26.928375,65.303421,56.957458,59.0499,318.576508,164.475677,100.082657,124.653549,57.569374,64.883072,34.329971,41.615669,44.611153,68.468071,78.585159,142.899994,16.68,102.480003,16.559999,16.860001
1/2/2020,92.649536,53.998444,126.003723,101.207977,59.967628,61.643845,62.654415,82.006386,30.623323,58.50386,90.09774,135.722198,109.903236,109.860161,126.056465,85.671082,26.968063,65.646248,57.094982,59.238083,321.555786,164.584885,100.954666,125.070526,57.154919,64.76458,34.447979,42.201527,45.515903,69.158272,79.398285,143.949997,16.809999,102.480003,16.5,16.469999
1/3/2020,91.607857,53.650131,124.931427,100.326012,58.999454,61.545185,62.782059,81.84832,30.298174,58.330032,90.657784,137.812363,110.637718,109.860161,126.489021,85.583786,26.987909,66.028259,57.291458,59.020187,319.120911,163.93959,100.300659,125.050667,57.253597,64.72509,34.211967,41.8937,44.670811,68.300446,78.714066,145.860001,16.84,105.440002,16.309999,16.389999
1/6/2020,91.826111,54.366661,125.278923,100.950325,58.742588,61.673443,62.840973,81.87796,30.278467,58.78392,90.765854,137.029785,110.518608,109.850212,126.066322,85.496468,27.087128,65.695221,57.183395,59.109329,320.338379,164.15799,100.538475,125.189651,57.312809,64.734962,34.261135,42.0923,44.561443,68.566666,78.892563,147.389999,16.940001,105.279999,16.35,16.59
1/7/2020,91.78643,54.436325,125.08036,100.752129,58.673431,61.199867,62.752602,81.710014,30.081406,58.629406,89.75386,136.356171,110.35981,109.870094,125.741905,85.418861,26.997829,65.362206,57.104805,59.010284,319.437653,163.611954,100.39975,124.881889,56.977295,64.251129,34.133297,42.052578,44.531616,68.379326,78.694237,147.970001,17.17,105.040001,16.389999,16.620001
1/8/2020,92.768585,54.824444,125.457649,101.406174,58.880901,61.426788,62.723148,81.986633,30.278467,57.663677,90.028961,135.454742,110.101746,109.880051,125.564957,85.496468,26.858921,65.205467,57.124454,59.178661,321.140106,164.118271,100.80603,125.547058,57.14505,64.191887,34.221798,42.320686,44.790115,68.57653,79.080971,146.860001,16.93,101.279999,16.309999,16.629999
1/9/2020,93.820175,55.113049,126.122856,101.842201,59.098248,61.860905,63.066811,82.33239,30.465675,58.088596,89.979836,135.930222,110.181152,109.880051,126.164597,85.719589,26.759699,65.646248,57.203045,59.475788,323.317627,164.316833,101.628487,126.639114,57.431221,64.063522,34.369308,42.737736,45.088383,68.734291,79.527191,146.029999,16.719999,99.919998,16.35,16.67
1/10/2020,93.601921,54.894108,125.437782,101.871933,58.861141,61.821434,63.23373,81.749535,30.239054,57.76025,90.66761,137.138748,110.419357,109.870094,126.518509,85.748688,26.878765,66.028259,57.281635,59.347031,322.387207,163.701309,101.489761,126.639114,57.500301,63.678421,34.251305,42.60865,45.327003,68.477928,79.348701,146.910004,16.889999,99.279999,16.5,17.040001
1/13/2020,94.772568,55.411598,125.83493,101.515182,59.621849,62.225948,63.616665,82.42131,30.445971,57.779564,91.758209,136.722733,110.290344,109.880051,126.213768,85.748688,26.858921,65.75399,57.203045,59.743206,324.604401,164.763596,102.332039,127.820518,57.875278,64.103012,34.398808,43.045555,46.032906,68.832886,79.943672,145.820007,16.780001,97.599998,16.4,16.940001
1/14/2020,94.326134,55.272274,125.795212,102.129578,59.374866,62.245682,63.803226,82.43119,30.38685,57.789219,91.41433,137.426056,110.508682,109.880051,126.371056,85.738998,26.849001,65.871529,57.261986,59.881866,324.109497,165.369202,102.183411,127.572334,57.786465,64.359741,34.408646,42.886681,45.774406,68.901909,79.87426,145.690002,16.620001,98.239998,16.49,16.85
1/15/2020,94.435265,55.540974,125.507286,103.011543,59.779919,62.689663,64.696747,82.559616,30.219349,57.364304,92.239655,138.337372,110.786598,109.899933,126.646324,85.758408,27.007753,66.145782,57.360222,59.980915,324.841919,166.163422,102.490593,128.654449,58.250256,64.517723,34.467648,43.00584,45.416481,68.901909,79.824677,146.539993,16.809999,97.440002,16.530001,16.43
1/16/2020,95.705116,55.968903,126.629219,103.546677,60.135574,62.857384,65.099319,83.379585,30.485382,57.460873,92.976547,137.901535,110.558319,109.919815,126.823265,85.787514,27.007753,66.263351,57.360222,60.594982,327.544098,168.307861,103.32296,129.677032,58.704182,65.406403,34.713493,43.383167,45.704811,69.187851,80.409721,146.309998,16.77,98.32,16.35,16.08
1/17/2020,96.34996,56.40678,127.076004,103.546677,60.402317,62.965916,65.550995,83.389465,30.57406,57.093895,93.06498,136.722733,110.468994,109.919815,126.803604,85.719589,26.928375,66.322113,57.360222,60.654411,328.563599,167.851181,103.610329,130.431549,58.970612,65.179298,34.772499,43.631413,45.96331,69.394905,80.627876,146.580002,16.82,98.639999,16.5,15.54
1/21/2020,96.310272,56.357021,126.688789,103.655678,59.750278,63.182968,66.14994,82.470711,30.317881,56.070225,93.949249,138.159073,110.905701,109.929779,127.413078,85.535263,27.019766,66.694321,57.537048,60.466225,327.920227,166.461273,103.33287,131.106628,59.212841,64.369621,34.624989,43.591698,44.80006,68.842751,80.191574,146.740005,16.639999,97.919998,16.49,14.87
1/22/2020,96.657501,56.327164,126.629219,103.784508,59.51318,63.232296,66.35614,82.036026,30.406559,55.529415,93.320435,138.644501,110.925552,109.929779,127.481911,85.690491,27.138971,66.841248,57.566517,60.466225,327.959808,166.352051,103.392326,131.414398,59.252388,64.270866,34.644657,43.581764,45.167923,68.980789,80.251068,146.789993,16.66,95.199997,16.450001,14.91
1/23/2020,97.113853,56.09827,126.817863,103.259285,59.444023,63.1731,66.945274,82.925148,30.327732,55.316952,94.106453,139.61525,111.203461,109.949646,127.649025,85.428566,27.148907,66.948982,57.625458,60.604885,328.335938,166.242844,103.293236,131.662582,59.618202,64.300507,34.664326,43.69099,44.700634,68.813171,80.260986,147.119995,16.610001,93.279999,16.41,14.94
1/24/2020,96.657501,55.421551,125.050568,101.534996,59.019211,62.738991,67.122017,82.539864,29.943462,54.679569,93.782219,140.744522,111.600471,109.959595,127.86528,85.069618,27.07937,67.115494,57.75317,60.040337,325.416016,164.197693,102.223045,131.076859,59.519341,63.16497,34.320141,43.303734,44.342712,68.517365,79.596603,147.979996,16.91,91.440002,16.23,14.61
1/27/2020,94.355896,54.555744,123.183998,100.762039,57.744774,62.541668,66.955093,80.978966,29.480368,53.163376,93.330254,142.933777,112.35479,109.969521,128.111053,84.497253,27.109173,67.360374,57.880871,59.168758,320.199799,162.331238,100.528564,129.915298,59.113976,62.266422,33.848114,42.549065,42.8116,67.097527,78.119102,148.990005,16.889999,88.800003,15.97,14.64
1/28/2020,96.161469,55.182709,124.385353,101.25753,58.396812,62.620598,67.230026,81.502548,29.825226,53.404812,93.703621,141.814407,111.977631,109.969521,128.042221,85.224831,26.989965,67.301598,57.851406,59.683781,323.555206,163.681442,101.430305,131.056976,59.430359,62.681133,34.044792,43.154785,43.169518,67.728569,78.852898,147.660004,16.32,90,16,14.9
1/29/2020,96.409485,55.093143,124.315857,100.980057,58.584518,62.304882,67.406761,81.937233,29.775959,52.844692,93.359726,143.201218,112.513603,109.979485,128.455109,85.176338,26.989965,67.605247,58.008579,59.515408,323.287933,162.74823,101.569038,130.649963,59.301823,62.138058,33.887451,43.224293,43.378311,67.738419,78.842987,148.460007,16.41,89.279999,15.86,14.66
1/30/2020,97.242813,54.535839,124.107361,100.246742,58.218983,63.044842,68.035172,82.026146,30.150379,53.269608,93.428505,143.221069,112.62278,109.989433,128.533752,85.263634,27.069437,67.585663,58.008579,59.663975,324.337128,162.74823,101.707764,131.573227,59.875271,62.14793,34.025124,43.343452,42.732056,67.679268,78.842987,148.470001,16.68,88.639999,15.74,14.31
1/31/2020,94.574158,53.650131,124.425064,98.244972,56.934669,62.334476,67.730789,80.129356,29.519779,51.608555,92.28878,144.528625,113.188538,110.009315,128.868011,84.914398,27.228376,67.830536,58.205059,58.55468,318.447845,159.372742,99.398918,129.319611,59.291939,60.765549,33.425259,42.588787,41.867077,66.535507,77.454727,149.330002,16.82,86.720001,15.65,14.37
2/3/2020,95.824158,54.287048,125.308716,99.136848,58.13007,62.334476,67.9468,80.099724,29.726696,50.932545,92.593361,144.411545,113.092125,110.010315,128.766464,84.900764,27.119102,67.779442,58.205059,59.0499,320.813446,161.149841,100.389839,130.550674,59.499569,61.249382,33.533428,43.045555,42.334366,66.69326,77.980278,148.360001,16.5,83.919998,15.62,14.21
2/4/2020,98.334099,54.854298,127.592278,100.880959,59.15752,62.709396,67.269302,81.611221,30.012434,51.116035,93.54641,142.466766,112.436172,109.990387,128.451111,85.407341,27.039633,67.445419,58.067154,59.862061,325.703064,163.582169,101.86631,132.168915,59.637981,61.989944,33.916954,43.820084,43.42802,67.807442,79.318954,146.429993,16.450001,83.519997,15.65,14.65
2/5/2020,98.9095,54.943867,128.23764,102.823265,60.254131,63.21257,67.544228,82.974541,30.613472,53.037834,93.605362,140.90889,111.949173,110.000359,128.372238,85.758049,26.84096,67.327515,57.978504,60.466225,329.464294,166.103851,103.104965,132.079559,60.053234,63.342709,34.536484,44.048462,43.676579,68.458206,80.072578,146.610001,16.459999,85.599998,15.66,14.63
2/6/2020,99.812286,55.630543,127.949722,102.912453,60.224487,63.321095,67.563858,83.24128,30.57406,52.497025,93.919769,141.543976,112.028694,109.990387,128.31311,85.826256,26.831026,67.366814,57.968647,60.377087,330.572876,165.726593,103.471596,132.74472,60.132324,62.997108,34.546318,44.346355,43.716347,68.645554,80.231239,147.399994,16.629999,85.919998,15.77,14.56
2/7/2020,98.899582,55.590733,127.393723,102.109772,59.364986,63.400028,67.347847,82.638649,30.465675,52.130051,93.900124,143.31015,112.565369,110.020271,128.805923,85.6996,26.811157,67.808922,58.145958,59.911583,328.811035,163.691391,102.787872,132.238388,59.974136,61.970196,34.34964,44.108044,43.109867,67.994781,79.705681,147.789993,16.540001,84.639999,15.84,14.45
2/10/2020,100.238876,55.919144,128.833359,102.654793,59.33535,63.666412,67.603134,83.102974,30.554354,51.869301,94.951431,143.707062,112.784027,110.020271,129.111435,85.816498,26.84096,68.015244,58.244461,60.238426,331.265717,164.61467,103.283325,133.588593,60.369617,61.891205,34.467648,44.624386,43.34848,68.132828,80.102325,148.169998,16.610001,83.360001,15.82,13.84
2/11/2020,99.901573,55.859432,129.846085,103.269203,59.661366,63.429623,67.848618,83.419098,30.662737,52.448738,95.668671,142.982727,112.515678,110.030228,128.924179,85.874962,26.84096,67.887512,58.155807,60.604885,331.839813,165.756378,103.471596,133.697784,60.537689,62.503403,34.615154,44.584675,43.915192,68.596245,80.508888,147.660004,16.48,84,15.82,14.03
2/12/2020,100.982933,56.585911,131.176514,103.398026,59.987389,63.400028,67.897713,84.199554,30.682442,53.153725,96.238533,142.258377,112.227448,110.020271,128.865036,86.099022,26.761488,67.808922,58.10656,61.001064,333.977783,166.898087,104.095871,134.045273,60.517918,63.006985,34.78233,44.942142,44.511734,68.832886,81.044357,147.539993,16.33,86.480003,15.83,14.42
2/13/2020,100.715065,56.595863,130.948151,102.912453,59.770042,63.77494,68.653763,83.725349,30.672588,52.989548,96.81823,142.804108,112.326843,110.040192,128.776352,86.12825,26.731688,67.808922,58.155807,61.090202,333.621429,167.334915,103.848145,134.968536,60.943054,63.135345,34.723328,44.892494,43.925137,68.349747,80.67746,148.380005,16.459999,86.720001,15.91,14.32
2/14/2020,101.151588,56.665524,130.749588,102.99173,59.779919,63.922935,69.115257,83.616676,30.712002,52.709488,97.820404,143.42923,112.605133,110.050156,129.091721,86.1185,26.811157,68.093834,58.234604,61.199154,334.155945,166.689606,104.046326,135.881912,61.328648,62.799622,34.703663,45.081161,43.945023,68.231422,80.75679,149,16.559999,87.599998,15.94,14.34
2/18/2020,100.774605,57.043694,130.739655,102.625069,59.631729,63.696011,69.694572,83.142487,30.445971,52.27491,97.712326,144.411545,112.784027,110.050156,129.33812,85.943153,26.711821,68.300156,58.303558,61.119915,333.2948,166.332184,103.758965,135.772705,61.279209,62.414532,34.546318,44.981865,43.656693,67.797585,80.439476,150.910004,17.01,87.599998,16.059999,15.1
2/19/2020,101.975006,57.302444,131.325455,103.100739,59.789803,63.626945,68.938507,83.112839,30.672588,52.97023,96.395744,144.401627,112.764153,110.060104,129.160706,85.982124,26.682018,68.221558,58.274014,61.308102,334.888397,167.185989,104.105782,136.090393,60.913395,62.681133,34.664326,45.309547,43.974846,68.024361,80.776619,151.789993,17.23,89.440002,16.049999,15.28
2/20/2020,100.91349,56.71529,131.375092,102.43679,59.888592,63.676273,69.183983,82.994301,30.613472,52.912289,97.545303,145.532791,113.092125,110.060104,129.594376,86.12825,26.642282,68.535934,58.362663,61.367523,333.512573,167.593048,103.788681,135.52449,60.96283,63.006985,34.634823,45.00172,43.28883,67.62011,80.310562,152.410004,17.139999,90.239998,15.95,14.91
2/21/2020,98.651573,55.84948,129.369507,102.496246,59.611973,63.784805,69.056335,82.579376,30.317881,52.284565,97.830231,146.892151,113.549301,110.099937,129.850647,86.050308,26.811157,68.781548,58.510414,60.713837,330.077972,165.89537,102.787872,134.293457,60.844189,62.335545,34.477482,44.3265,43.040272,67.304588,79.685852,154.699997,17.280001,89.279999,15.97,14.8
2/24/2020,94.574158,53.978542,124.921501,99.265671,57.932484,62.314747,68.25119,80.228149,29.332573,49.870243,96.493996,149.085022,114.433838,110.099937,129.870346,85.124817,26.761431,68.88961,58.608913,58.970669,319.130829,160.901642,99.240379,130.957703,59.811993,60.46933,33.415424,42.727802,41.429615,64.612793,76.949005,156.089996,17.4,85.919998,15.65,14.36
2/25/2020,91.54834,52.535534,121.585487,96.253113,55.43301,61.190002,66.817635,76.958176,28.337414,47.668385,93.88047,149.87883,114.751869,110.129799,129.998459,84.530563,26.84099,68.850319,58.658173,56.979885,309.460449,155.183167,96.208168,127.324135,58.30629,58.346382,32.363201,41.516376,41.101521,63.547909,74.9757,153.300003,16.709999,83.199997,15.64,14.28
2/26/2020,91.965004,52.436012,120.622421,96.243217,55.245296,60.844685,66.140121,76.375298,28.130499,46.229443,92.868469,149.085022,114.692253,110.129799,129.515533,84.618248,26.771378,68.418053,58.559669,56.355911,308.322205,153.3862,96.000076,126.579552,57.84071,57.378716,32.068188,41.546162,41.429615,63.626789,75.045113,153.970001,16.68,81.519997,15.57,14.09
2/27/2020,87.004646,50.366039,115.747482,92.973,52.656914,58.368275,63.165001,73.540009,26.928427,43.757183,87.926353,150.702408,115.248817,110.179604,128.825638,83.478447,26.801212,67.877693,58.471016,54.137329,294.474915,147.985428,91.917503,121.019974,55.156204,55.275517,30.701281,39.560207,40.435383,61.743523,72.417343,154,16.469999,78.239998,15.35,13.47
